X,Y,id,noise (dB)
85893.67733,444864.073,583,51.271524
83045.19172,447110.5343,584,32.718289
83681.41936,445372.0768,585,43.038715
86149.91049,444396.3174,586,58.588854
85658.14325,445767.5254,587,42.943016
83259.97519,446533.537,588,3.746397
85324.17529,446587.6471,589,45.366269
84950.76355,448137.8236,590,7.222115
84354.53132,443103.7664,591,62.350194
83569.63277,445843.1455,592,47.343474
85424.34087,446149.0826,593,35.706207
84165.76311,449031.1165,594,35.487839
86028.19379,444311.4212,595,63.585803
86262.16949,444102.6504,596,62.470591
85664.33049,446054.3142,597,30.323672
84066.82586,444149.3399,598,32.999724
83426.64943,445899.3464,599,12.533396
85834.69813,447404.2761,0,-9.579619
86472.59455,445316.7152,1,51.530504
83555.26101,443600.8092,2,57.503893
86053.48432,446474.647,3,20.717939
85419.55961,448610.0694,4,12.043524
85840.41905,447865.6931,5,-8.056622
83197.08243,445127.3064,6,22.037498
85498.48032,447974.6235,7,1.127111
85800.07466,447603.1324,8,-6.631039
83162.16815,444901.2198,9,-5.413186
83089.94533,445042.1846,10,31.483273
86856.53019,443906.1304,11,55.639988
83496.0311,443856.7771,12,39.589023
85692.95878,447467.1881,13,7.948408
86275.62659,445724.9685,14,55.808145
85287.30712,448617.4825,15,-0.514722
86915.91334,444203.2324,16,57.175431
85353.64349,448717.4967,17,-24.950938
86553.65305,445537.3946,18,38.952193
87010.70539,443604.7569,19,59.015137
85555.65135,448048.3162,20,3.757315
83192.46712,444520.0651,21,55.22661
83464.99449,444347.3625,22,14.121462
82389.33501,447160.3113,23,17.82476
84814.54932,449438.4809,24,29.334784
83012.52111,445748.3503,25,6.136538
85906.99908,447182.2966,26,-10.638812
85703.70407,448156.7633,27,9.01246
84910.46455,449028.6781,28,16.984765
86789.41216,443970.1703,29,57.897771
86899.79787,443865.838,30,55.471615
86832.84567,443764.8595,31,57.77474
86499.53891,445082.8218,32,45.709694
83066.41644,445558.7876,33,25.090893
86194.21453,445708.4119,34,60.180099
83491.59195,443946.5176,35,27.691536
83178.94399,445069.8488,36,31.885067
86647.06783,445240.4309,37,52.946415
85147.21352,448994.1156,38,38.196015
86368.23471,445903.3483,39,53.201448
85574.54126,447906.705,40,-3.07299
85962.52058,447331.228,41,-29.005073
86236.44563,446540.0074,42,17.923529
85547.48351,448368.6796,43,-7.863232
86407.26281,445177.1664,44,53.981471
85002.15426,449292.3332,45,11.061915
85742.51066,447607.0096,46,-11.399838
85207.17437,448996.9111,47,35.989658
83049.41614,445230.1462,48,16.562936
86685.88895,444193.6423,49,58.135132
85616.37168,447921.75,50,-3.268575
85539.71712,447954.6653,51,-5.00849
86137.32021,446546.7237,52,31.286433
85122.52831,448998.2278,53,13.272829
84661.61446,449323.7828,54,40.166495
85125.221,448952.1667,55,36.363194
86802.73153,444363.082,56,55.423648
85290.90696,448362.4053,57,1.063064
86547.603,445123.9592,58,45.455895
86625.54869,444874.5163,59,42.469579
86782.59039,444466.6607,60,55.362525
85486.84194,448121.9269,61,13.883475
85843.82336,447795.2094,62,-16.991549
83300.99703,444884.5789,63,17.153456
86132.58896,446335.122,64,-3.416342
86586.03051,445170.9442,65,47.24827
82063.90769,447334.4308,66,-5.958369
83409.24236,443872.1699,67,29.258066
86131.57013,446251.326,68,-4.296978
85707.59087,447425.0906,69,3.929242
82899.99983,445233.574,70,30.989801
83375.28977,444098.6494,71,19.412862
83607.22281,443937.7682,72,32.157934
86740.26513,444299.7465,73,57.759965
85490.71576,448432.114,74,-11.812794
85241.67028,448403.14,75,-2.851434
86407.28589,445583.6374,76,41.457151
86746.11377,444526.6671,77,59.442194
86070.29286,446651.6143,78,17.410808
86662.94638,445071.1586,79,49.089842
87003.99576,443799.8345,80,57.062129
85679.50449,448104.5572,81,3.188555
83310.32103,444317.4983,82,8.436097
86780.92652,444259.7031,83,57.643893
85143.32086,449115.6748,84,0.964752
86397.2028,445203.1072,85,53.993786
83238.18483,444676.2272,86,54.604971
86627.08193,444539.1148,87,59.915539
86740.32137,444856.3628,88,37.057814
86982.62252,443466.227,89,59.058561
82698.7868,445804.7166,90,-9.041616
84718.60552,449357.1134,91,35.869708
85706.63972,448129.8242,92,14.048174
82891.93167,445406.5635,93,27.17746
85751.76227,447916.491,94,-13.78946
86460.33914,445401.0131,95,33.46969
86056.80134,446327.45,96,11.909001
86455.87194,445168.5094,97,49.782573
86691.97289,444393.2391,98,49.824653
86008.58138,446543.7092,99,23.804099
86953.20943,444049.4449,100,53.163341
85163.53781,448732.3769,101,19.693674
85439.62939,448142.1479,102,9.026674
85165.56458,449050.5793,103,6.020648
85919.92681,447155.2056,104,7.340852
85599.52457,448193.2913,105,6.317193
86889.24297,443833.7128,106,53.523968
86749.9626,443654.9966,107,60.133135
85868.35906,447747.5949,108,-9.03486
82964.34955,445245.4564,109,24.247791
84882.66041,449495.407,110,40.98046
84821.20846,449179.8603,111,24.956287
86592.81373,445423.4056,112,30.931721
82883.29543,445666.9933,113,8.484152
86546.06091,444908.5086,114,47.747663
86157.74484,446260.4027,115,-4.41568
83210.74335,444731.8658,116,54.567837
86719.62579,444248.5026,117,59.913514
85945.80024,447172.8438,118,0.219259
86018.92287,447196.8294,119,-0.084278
85324.24056,448626.681,120,-18.664885
82938.4525,445335.6059,121,9.262917
83057.0304,445093.0762,122,11.412771
86577.68489,445462.2604,123,27.948489
86449.01593,445084.9705,124,45.912958
85665.2025,447849.717,125,-3.358077
85734.62564,447401.5425,126,-26.16197
83239.1842,444184.6679,127,-5.000065
83157.12339,445186.0762,128,14.95212
85734.90961,447579.9766,129,-2.341957
83380.23047,443893.9971,130,21.181029
83586.97681,443989.8524,131,32.157892
85758.55852,447808.9492,132,-12.678766
85962.73035,446551.8569,133,28.987893
85207.95961,448634.8183,134,-22.258426
82110.54617,447546.6648,135,29.709775
82873.43855,445886.4306,136,-28.255064
85750.99069,447432.5097,137,3.735713
83275.07313,444687.6644,138,54.771592
86721.57826,444181.2568,139,57.995577
85890.06984,447626.554,140,-7.003903
85513.26468,448420.3499,141,-11.86075
83393.87151,444158.2443,142,-4.450173
85996.30868,446875.4514,143,57.403219
86664.50072,444621.4172,144,57.641705
86045.01229,446708.0531,145,15.433421
86756.32543,444573.7386,146,53.344104
82839.63679,445389.5641,147,26.960487
85923.2418,446840.6365,148,55.745021
86025.23223,446689.3622,149,12.537953
86548.68218,445087.1495,150,49.507115
86867.04216,444331.9295,151,57.212708
82927.62083,445236.1238,152,31.096301
86509.71738,444734.0227,153,43.154696
86200.84492,446089.8132,154,31.629801
85965.41987,446817.7422,155,13.605684
83471.69619,443816.7468,156,27.445523
83082.30315,445077.1183,157,33.495646
82907.69375,445926.3919,158,-21.056992
86716.34813,444882.1103,159,29.112606
83266.51656,444965.1054,160,8.11538
86885.99333,444139.0019,161,51.357325
83439.83091,443754.3611,162,45.246144
86402.88133,445108.8093,163,50.074764
85218.5396,448570.7493,164,-0.157566
86301.38091,446285.7464,165,-0.005206
86630.93998,444605.5816,166,57.802033
83146.54706,444479.8802,167,53.005396
86496.71173,444920.4352,168,43.944544
86166.68961,446223.3526,169,22.595364
86870.29926,443692.3567,170,59.608967
85030.32154,448932.1045,171,36.746974
84703.91874,449390.0434,172,45.833271
83349.90577,444530.3391,173,51.875393
83270.39136,444056.7122,174,14.963149
85862.87698,447405.8935,175,-14.693863
85404.85679,448372.4596,176,-11.379902
84861.24794,449279.2312,177,5.563772
82151.9283,447132.4632,178,-13.078329
83506.40263,444234.7687,179,16.135405
86291.57038,445449.8928,180,40.11644
86525.15675,444835.4776,181,42.935162
86156.29082,446355.8203,182,8.46295
86074.41019,446145.2643,183,6.088853
83265.24319,444222.301,184,3.145599
86161.56761,445947.1293,185,35.988159
84941.4101,449329.399,186,5.174888
86592.6514,444479.5336,187,60.145068
82064.43697,447425.8838,188,15.25786
85939.48799,447469.8831,189,-2.052126
83321.81473,443965.9679,190,33.05674
85852.76836,447550.6261,191,-6.794182
85014.09142,449245.7715,192,24.123979
85425.96934,448404.0226,193,-4.529443
82721.93618,445759.3114,194,22.985504
85134.98114,448572.2979,195,-22.834931
85056.13814,448749.2836,196,14.063846
85195.76678,448482.0387,197,-2.862732
86393.78015,445374.1799,198,31.774024
86743.20802,443948.0976,199,56.118105
83322.86611,444764.5916,200,55.08144
86578.92973,444714.2535,201,45.882091
86597.11971,445352.3333,202,51.005382
85796.92834,447423.9164,203,-26.446792
86282.06813,445803.3301,204,55.676068
86965.02416,443502.063,205,59.14912
82846.15281,445652.0289,206,8.31852
86664.84006,444806.7322,207,42.411334
86287.22333,446006.3714,208,26.393116
85212.333,448805.5192,209,8.360368
82244.84417,447466.0595,210,14.981308
85846.8167,447638.3866,211,-4.84814
86216.45473,446252.1786,212,7.35944
82726.33332,445828.428,213,-18.909783
84894.6142,449280.6472,214,5.446044
86072.15745,446435.4513,215,-10.307109
85719.14364,447369.3421,216,-14.060237
83208.25092,444376.5854,217,5.109536
85592.16558,448354.5113,218,26.016354
86102.99152,446698.5567,219,27.222578
86003.76447,446323.5627,220,19.143668
86811.34001,444231.7416,221,57.556667
86827.94349,443807.8994,222,57.791863
83344.50933,444057.5655,223,11.248109
85951.99706,446790.4634,224,17.697784
86202.17483,445787.4389,225,54.033481
86924.5902,443982.0154,226,55.319918
85084.89494,449184.0454,227,20.019732
83386.14017,443773.6012,228,37.063698
86381.69999,446068.7313,229,39.957632
86902.5076,443603.0789,230,59.450091
86888.34252,443660.1036,231,59.526385
86775.01355,443828.3703,232,54.023326
83183.41172,444390.9589,233,10.035919
86442.23451,445543.3022,234,59.369396
84861.73133,449220.9696,235,12.706535
86909.65632,443529.9116,236,59.387326
83048.042,445132.4502,237,0.432111
83504.65593,443741.0617,238,39.483085
86674.45355,444942.0372,239,47.192976
85296.33362,448749.6044,240,30.18022
82832.17708,445542.8824,241,15.125247
83648.07404,443645.3503,242,55.943259
85484.07614,448004.261,243,-5.86907
86093.45565,446766.5662,244,6.171742
85963.77852,447266.2844,245,-7.947147
86096.73629,446283.1422,246,25.804299
86344.65915,446162.5211,247,14.978098
86701.7357,444300.8316,248,57.920467
82924.90523,445963.4693,249,18.069308
85745.43639,447328.3475,250,-18.129758
86930.12532,444157.7622,251,51.165479
82242.31698,447006.1346,252,20.978714
86445.45266,445716.3011,253,55.143873
85935.23473,446957.1367,254,-10.463779
85363.36925,448584.9185,255,3.286844
83324.27485,444723.7643,256,55.029926
86473.77165,445217.9046,257,53.652085
86975.56161,443791.6653,258,55.175967
85197.8524,448916.5966,259,35.185219
83212.31726,444337.2827,260,-2.926232
86336.36381,445853.4776,261,57.391921
82979.03762,445405.0416,262,27.51248
85876.1098,447333.0071,263,-16.671967
85793.3694,447144.0349,264,-4.128836
83178.2147,445110.7879,265,23.935254
83316.62435,444391.0887,266,1.546657
86364.48632,445397.8274,267,28.87085
82903.29355,445870.0769,268,-8.153371
82096.67708,447222.8069,269,-14.082287
84778.59789,449232.872,270,11.97459
82160.83901,447194.4773,271,20.073131
85632.75706,447969.6657,272,-1.409852
86147.68416,446406.034,273,7.433147
86228.02613,446493.5558,274,13.009868
85294.12036,448857.2498,275,7.973193
85768.26659,447362.8389,276,-7.26427
85154.38715,448652.8002,277,23.904221
83518.03238,444185.3127,278,26.104787
83620.21895,443595.3736,279,59.764393
83410.20639,443590.2016,280,58.928829
83188.04022,444992.8799,281,19.819196
86895.72211,443798.704,282,57.502637
85952.18837,446860.326,283,57.599061
83644.27769,443799.5434,284,40.14595
83104.78424,444636.6055,285,54.036046
83299.1083,444151.3311,286,6.176652
86636.60458,445158.2497,287,45.068925
82981.22432,445070.3582,288,16.092459
85328.7379,448750.5083,289,18.067342
86827.15496,444043.7544,290,53.682599
83159.62424,444701.4065,291,54.326013
86506.92289,445211.993,292,53.523035
82050.00613,447396.3844,293,20.141438
85749.44069,447466.085,294,7.708303
82835.15434,445963.9734,295,29.693695
86428.05807,445921.3785,296,52.95496
85095.09427,448693.8828,297,20.041241
87015.8299,443864.2294,298,57.004006
83222.22196,444895.9121,299,14.82573
82929.354,445680.1343,300,8.687343
86740.82041,443681.1539,301,60.18184
86507.03228,444769.633,302,38.114708
86546.4924,444681.9733,303,46.062431
82128.77526,447237.8624,304,-6.944963
85520.90009,447909.0127,305,-0.850173
85033.79972,449132.3098,306,24.302122
86422.21283,445087.3748,307,46.020606
85775.37416,447626.051,308,-9.552869
83364.23552,444702.1299,309,55.173117
86860.07301,444404.0875,310,51.148349
83162.51062,444788.6488,311,9.448911
85102.18211,448812.5491,312,34.746882
86400.61424,445662.2515,313,51.38514
85995.19027,446838.2,314,23.458965
84792.29072,449258.0915,315,11.858786
86895.10866,444043.2091,316,53.400579
83465.03877,444093.1847,317,17.776541
86007.98336,446728.5739,318,7.554811
86700.26288,444968.5774,319,43.066619
86235.28414,446190.29,320,5.365007
86700.95446,444451.949,321,55.711764
86599.62055,444751.5782,322,44.747055
86064.90808,447025.8739,323,-14.047812
86531.53969,444716.1133,324,50.083857
86625.76278,444379.2455,325,50.124797
86362.49328,445980.2443,326,39.135478
86992.83502,443571.1081,327,59.072975
85881.38763,447466.9175,328,5.173426
82842.9062,445621.925,329,21.266553
86327.01751,445349.4229,330,34.090599
83347.85538,443851.0864,331,29.000011
83369.03363,443978.367,332,31.251461
85917.47072,446931.687,333,13.642944
85940.93355,447394.4674,334,-4.987126
86709.92845,444420.5456,335,51.708132
83186.02683,444441.4045,336,21.108294
83620.10426,443786.9345,337,40.023071
85787.26961,447987.7234,338,-4.021491
84952.37676,449076.9259,339,24.715623
82093.07445,447419.8012,340,38.337973
86343.67914,445715.4327,341,59.542291
86701.03815,444145.6608,342,58.129503
85774.97089,447739.104,343,-5.66569
86551.64002,445297.112,344,55.246147
85578.544,447866.4336,345,-3.024499
83353.46556,444121.0725,346,22.347291
86759.79111,444206.9313,347,57.800234
86050.15896,446733.5198,348,0.380672
86399.09452,445513.7892,349,59.579293
85603.44383,447842.7077,350,-15.093133
86890.37943,444168.8214,351,49.310724
86505.44065,445186.0612,352,45.557217
86781.70833,443789.2335,353,57.999857
82891.87841,445291.7844,354,13.030831
82227.02508,447168.2611,355,-11.750767
85880.75728,447100.746,356,-3.435368
86309.11429,445388.8492,357,29.122064
82805.04414,445555.432,358,20.039711
85075.35224,448903.086,359,34.650091
85391.86614,448167.5767,360,9.157796
82991.39726,445536.1152,361,24.742082
86253.61219,445855.4492,362,51.719462
83274.22993,444778.4251,363,30.892291
86293.69063,445476.726,364,58.070629
85807.94688,447368.0924,365,-4.435239
82761.64049,445870.2004,366,-21.723121
86441.99181,445890.611,367,56.943805
86398.64701,445982.0328,368,38.997156
85924.41305,447106.6545,369,-2.616216
86728.29901,444646.802,370,55.353554
86048.75643,446930.1409,371,10.131381
83488.80828,443553.3875,372,59.187376
83375.62568,443814.466,373,31.067827
82434.52829,447181.183,374,15.046526
86799.82053,443634.9583,375,59.901934
84960.96864,449244.4069,376,9.30629
85769.48995,447283.9803,377,-26.182251
85839.37016,447500.055,378,7.307078
86546.98233,444612.625,379,52.142505
85040.89683,449220.7186,380,22.088441
85805.17953,447680.7748,381,-9.72497
85427.96282,448255.2996,382,33.81124
84753.28674,449416.8766,383,45.593128
83283.20609,444264.4375,384,15.266735
83511.44452,443929.4679,385,25.745622
83193.97473,444262.534,386,6.926466
82831.44958,446022.2408,387,42.755571
86122.10389,446203.7055,388,17.80506
82746.64124,445665.6305,389,-7.039348
86185.93623,445744.9577,390,56.162922
83018.77499,445699.5811,391,16.090078
82972.75742,445034.8692,392,36.021026
83076.11374,444768.3027,393,4.089674
85050.70506,448909.2301,394,38.726336
83159.99912,445154.9271,395,7.919233
85559.99495,447929.4542,396,1.95038
85556.13894,447817.9897,397,-5.853981
86304.97269,445556.3721,398,41.913541
85985.69095,447176.3103,399,7.063069
85382.56862,448284.7603,400,-0.087115
83299.37545,444513.3436,401,51.643056
84896.16389,449364.5521,402,11.237391
86655.88236,444432.0672,403,55.925347
83130.05311,445264.3005,404,38.9419
86168.59711,446489.2436,405,19.24068
83426.00284,444215.7171,406,6.768337
85783.33676,447025.1575,407,5.075308
85277.26424,448560.9756,408,-2.353907
86248.49531,446101.3317,409,25.424242
82224.29361,447224.4078,410,20.35512
86392.54304,445767.0889,411,55.283211
83028.73948,445645.3743,412,22.056579
86569.11529,445326.7958,413,53.14244
86014.77712,447013.3028,414,-17.844774
85273.71137,448464.116,415,-10.11675
82852.92027,445422.6071,416,33.050828
85779.59833,447571.7151,417,5.481301
