X,Y,AREA,PERIMETER,TOP10BEBOU,TOP10BEB_1,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI,_min,_max,_sum,_count,_mean,_std,_unique,_range,_var,_median,_mode
84435.9357018718,444659.234375923,360.394,105.714,8098,7126,7127,HUIZEN,3987,1000,Gebouw/Huis,185,777,6914,14,493.857143,168.920885,13,592,28534.265306,493.5,368
89077.3241614952,444667.828125001,184.249,64.891,8099,7127,7128,HUIZEN,7830,1000,Gebouw/Huis,-472,-448,-2297,5,-459.4,7.605261,3,24,57.84,-459,-459
85184.7737088888,444663.484375,585.888,100.034,8100,7128,7129,HUIZEN,7831,1000,Gebouw/Huis,42,590,12143,24,505.958333,125.363631,22,548,15716.039931,552,553
86023.6181902485,444561.078124618,12849.186,536.812,8101,876,883,BEBOUWD,866,1013,Bebouwd Gebied/Huizenblok,-278,-181,-36905,174,-212.097701,17.481244,54,97,305.593903,-206.5,-202
84015.5234375,444668.734375,190.019,58.379,8103,7129,7130,HUIZEN,3988,1000,Gebouw/Huis,-126,519,1123,5,224.6,249.904462,5,645,62452.24,285,-126
84785.05859375,444661.3125,223.229,66.523,8104,7130,7131,HUIZEN,3989,1000,Gebouw/Huis,26,665,3452,8,431.5,182.877691,8,639,33444.25,463.5,26
87906.2367830301,444665.890625,102.532,42.03,8105,7131,7132,HUIZEN,7832,1000,Gebouw/Huis,-223,-193,-809,4,-202.25,12.193748,4,30,148.6875,-196.5,-223
89168.5499746981,444669.093750703,95.047,43.749,8106,7132,7133,HUIZEN,7833,1000,Gebouw/Huis,-493,-489,-1472,3,-490.666667,1.699673,3,4,2.888889,-490,-493
84513.4117718647,444655.09375,337.334,87.447,8107,7133,7134,HUIZEN,3990,1000,Gebouw/Huis,147,503,4293,12,357.75,93.764888,12,356,8791.854167,360,372
84641.8821031178,444643.40625,346.472,106.442,8108,7134,7135,HUIZEN,3991,1000,Gebouw/Huis,120,674,5191,12,432.583333,151.613796,12,554,22986.743056,421.5,388
85324.7193215681,444621.296875,3315.425,259.584,8109,877,884,BEBOUWD,867,1013,Bebouwd Gebied/Huizenblok,-14,595,69408,135,514.133333,102.523118,56,609,10510.98963,553,555
85398.5678649312,444628.984375761,3437.975,263.15,8110,878,885,BEBOUWD,868,1013,Bebouwd Gebied/Huizenblok,301,761,80227,136,589.904412,133.203895,88,460,17743.277628,636.5,501
83822.67578125,444661.140625,326.608,97.819,8111,7135,7136,HUIZEN,3992,1000,Gebouw/Huis,278,685,7103,12,591.916667,108.851932,12,407,11848.743056,639.5,574
88640.9293389988,444655.109374208,451.313,104.326,8112,7136,7137,HUIZEN,7834,1000,Gebouw/Huis,-439,-358,-7081,18,-393.388889,25.126654,13,81,631.348765,-389,-439
88684.2533111832,444651.531249601,682.857,164.605,8113,7137,7138,HUIZEN,7835,1000,Gebouw/Huis,-374,-238,-8179,27,-302.925926,42.876158,25,136,1838.364883,-305,-364
83995.53515625,444663.5625,52.599,29.211,8114,7138,7139,HUIZEN,3993,1000,Gebouw/Huis,179,450,629,2,314.5,135.5,2,271,18360.25,314.5,179
87868.2132548441,444656.984375,111.532,44.045,8115,7139,7140,HUIZEN,7836,1000,Gebouw/Huis,-289,-270,-1109,4,-277.25,7.084314,3,19,50.1875,-275,-275
84746.5862555085,444657.296874286,327.425,97.864,8116,7140,7141,HUIZEN,3994,1000,Gebouw/Huis,-11,653,4008,12,334,213.866781,12,664,45739,387.5,-11
84597.51171875,444652.984375,175.375,57.58,8117,7141,7142,HUIZEN,3995,1000,Gebouw/Huis,271,557,2576,6,429.333333,90.176986,6,286,8131.888889,433,271
86355.3516127092,444622.390624316,1285.707,203.137,8118,7142,7143,HUIZEN,7837,1030,Hoogbouw,-113,-81,-2372,26,-91.230769,11.997781,8,32,143.946746,-83,-113
84476.9041794951,444646.75,331.67,85.104,8119,7143,7144,HUIZEN,3996,1000,Gebouw/Huis,145,692,5700,12,475,178.023875,12,547,31692.5,517,145
84824.2475146679,444650.031250391,264.865,88.541,8120,7144,7145,HUIZEN,3997,1000,Gebouw/Huis,140,651,4468,10,446.8,162.031972,10,511,26254.36,440.5,526
83611.8854347487,444637.531249923,836.539,212.915,8121,7145,7146,HUIZEN,3998,1000,Gebouw/Huis,185,694,18807,32,587.71875,124.577344,30,509,15519.514648,634.5,660
84051.109375,444657.328125,94.122,38.821,8122,7146,7147,HUIZEN,3999,1000,Gebouw/Huis,-55,-55,-55,1,-55,0,1,0,0,-55,-55
84014.3532950535,444656.156250001,116.875,45.685,8123,7147,7148,HUIZEN,4000,1000,Gebouw/Huis,-36,233,309,3,103,110.00303,3,269,12100.666667,112,-36
85851.9454862935,444654.546874998,46.852,27.446,8124,879,886,BEBOUWD,869,1013,Bebouwd Gebied/Huizenblok,-206,-196,-402,2,-201,5,2,10,25,-201,-206
83742.0127097793,444641.921875,961.526,219.823,8125,7148,7149,HUIZEN,4001,1000,Gebouw/Huis,-36,690,18979,37,512.945946,186.112571,35,726,34637.88897,582,689
88595.3167661479,444635.828125,467.259,103.242,8126,7149,7150,HUIZEN,7838,1000,Gebouw/Huis,-400,-376,-6592,17,-387.764706,6.494608,13,24,42.179931,-386,-386
84001.1925984071,444652.828125,73.955,34.405,8127,7150,7151,HUIZEN,4002,1000,Gebouw/Huis,-124,273,365,3,121.666667,175.264245,3,397,30717.555556,216,-124
87822.63671875,444647.703125,299.288,99.763,8128,7151,7152,HUIZEN,7839,1000,Gebouw/Huis,-286,-272,-3046,11,-276.909091,4.907407,8,14,24.082645,-275,-272
85255.0269725709,444641.703125,548.943,93.757,8129,7152,7153,HUIZEN,7840,1000,Gebouw/Huis,147,608,11065,22,502.954545,123.936009,22,461,15360.134298,548.5,147
84573.4081137544,444625.078125,324.567,102.356,8130,7153,7154,HUIZEN,4003,1000,Gebouw/Huis,-103,664,3997,12,333.083333,238.582431,12,767,56921.576389,376,167
85854.0648036861,444649.437500003,24.606,20.48,8131,880,887,BEBOUWD,870,1013,Bebouwd Gebied/Huizenblok,,,,0,,,0,,,,0
84678.5938779924,444644.203125729,381.832,107.855,8132,7154,7155,HUIZEN,4004,1000,Gebouw/Huis,96,644,4666,14,333.285714,179.038874,14,548,32054.918367,375,130
89055.84765625,444645.609375,77.406,35.395,8133,7155,7156,HUIZEN,7841,1000,Gebouw/Huis,-522,-476,-1965,4,-491.25,18.184815,4,46,330.6875,-483.5,-476
87914.484375,444639.453125,237.037,64.476,8134,7156,7157,HUIZEN,7842,1000,Gebouw/Huis,-196,-176,-1509,8,-188.625,6.498798,7,20,42.234375,-190,-184
84367.5946866234,444633.171875,644.598,140.907,8135,7157,7158,HUIZEN,4005,1000,Gebouw/Huis,-77,1080,18398,25,735.92,303.711695,24,1157,92240.7936,869,989
84795.0218427988,444636.890625714,229.16,78.116,8136,7158,7159,HUIZEN,4006,1000,Gebouw/Huis,77,413,3108,9,345.333333,105.535671,9,336,11137.777778,399,77
85860.1540904305,444613.453125705,2374.979,374.927,8137,0,0,,0,0,,-330,-151,-22213,85,-261.329412,42.582346,49,179,1813.256194,-267,-249
86906.2866867189,444643.593749999,55.006,29.744,8138,7159,7160,HUIZEN,7843,1000,Gebouw/Huis,-234,-234,-234,1,-234,0,1,0,0,-234,-234
88572.600908396,444637.078125,223.284,61.301,8139,7160,7161,HUIZEN,7844,1000,Gebouw/Huis,-391,-382,-2316,6,-386,2.768875,5,9,7.666667,-386,-386
85048.28515625,444636.59375,195.012,57.085,8140,7161,7162,HUIZEN,7845,1000,Gebouw/Huis,81,541,3512,8,439,141.413401,8,460,19997.75,495.5,439
88674.421875,444634.734375,136.528,47.232,8141,7162,7163,HUIZEN,7846,1000,Gebouw/Huis,-350,-319,-1635,5,-327,11.71324,4,31,137.2,-322,-319
84419.5782156681,444610.015624998,715.495,162.927,8142,7163,7164,HUIZEN,4007,1000,Gebouw/Huis,29,679,11137,26,428.346154,172.076669,26,650,29610.380178,439,183
85209.7318875359,444591.562500021,3905.163,363.979,8143,882,889,BEBOUWD,872,1013,Bebouwd Gebied/Huizenblok,43,828,85187,155,549.593548,147.445242,122,785,21740.099313,585,429
85866.3160130011,444631.312500002,44.804,42.248,8144,0,0,,0,0,,-312,-312,-312,1,-312,0,1,0,0,-312,-312
84752.1441354633,444624.937500387,376.289,112.047,8145,7165,7166,HUIZEN,4008,1000,Gebouw/Huis,86,670,5859,15,390.6,161.114369,14,584,25957.84,389,416
84458.6760274097,444631.312500003,183.492,53.908,8146,7166,7167,HUIZEN,4009,1000,Gebouw/Huis,3,442,1605,6,267.5,155.270463,6,439,24108.916667,286.5,3
85849.2980512255,444624.171874998,645.547,106.41,8147,7164,7165,HUIZEN,7847,1030,Hoogbouw,-312,-277,-3204,11,-291.272727,11.386522,11,35,129.652893,-292,-293
85591.7603579662,444633.4375,62.325,31.58,8148,7167,7168,HUIZEN,7848,1000,Gebouw/Huis,113,353,641,3,213.666667,101.722935,3,240,10347.555556,175,353
84088.35546875,444634.296875,50.001,29.162,8149,7168,7169,HUIZEN,4010,1000,Gebouw/Huis,,,,0,,,0,,,,0
84297.550022174,444621.0,643.71,174.084,8150,7169,7170,HUIZEN,4011,1000,Gebouw/Huis,-52,639,8610,22,391.363636,196.857943,22,691,38753.049587,442,60
84720.8376501835,444619.0625,424.683,120.932,8151,7170,7171,HUIZEN,4012,1000,Gebouw/Huis,183,733,8974,16,560.875,178.069114,16,550,31708.609375,653,373
87835.8926444575,444630.71875,115.239,44.392,8152,7171,7172,HUIZEN,7849,1000,Gebouw/Huis,-269,-267,-536,2,-268,1,2,2,1,-268,-267
84607.5154686893,444628.671875,303.31,95.163,8153,7172,7173,HUIZEN,4013,1000,Gebouw/Huis,110,590,3804,10,380.4,138.757486,10,480,19253.64,403,148
83653.43359375,444621.625,568.017,148.609,8154,7173,7174,HUIZEN,4014,1000,Gebouw/Huis,169,690,12950,23,563.043478,162.679594,21,521,26464.650284,647,668
87724.7880302032,444629.078125001,47.903,29.056,8155,7174,7175,HUIZEN,7850,1000,Gebouw/Huis,,,,0,,,0,,,,0
88658.5944820904,444623.781249686,116.626,52.729,8156,7175,7176,HUIZEN,7851,1000,Gebouw/Huis,-372,-355,-727,2,-363.5,8.5,2,17,72.25,-363.5,-355
88750.8307328654,444617.8125,171.965,62.398,8157,7176,7177,HUIZEN,7852,1000,Gebouw/Huis,-294,-214,-1697,7,-242.428571,30.8075,7,80,949.102041,-223,-214
84225.6106051466,444612.906249512,1020.454,256.689,8158,7177,7178,HUIZEN,4015,1000,Gebouw/Huis,-66,727,16953,39,434.692308,215.027148,38,793,46236.674556,451,432
83750.2578125,444612.578125,844.319,218.117,8159,7178,7179,HUIZEN,4016,1000,Gebouw/Huis,227,691,17754,31,572.709677,117.917739,26,464,13904.593132,633,684
85596.59765625,444619.5625,85.153,37.172,8160,7179,7180,HUIZEN,7853,1000,Gebouw/Huis,18,23,86,4,21.5,2.061553,3,5,4.25,22.5,23
84526.2327319789,444607.96875,346.242,85.812,8161,7180,7181,HUIZEN,4017,1000,Gebouw/Huis,39,630,5070,13,390,208.332944,13,591,43402.615385,472,39
83870.99609375,444597.4375,533.485,126.006,8162,7181,7182,HUIZEN,4018,1000,Gebouw/Huis,-28,692,9691,20,484.55,215.364453,20,720,46381.8475,569.5,-28
84691.7755325614,444606.875,309.115,82.395,8163,7182,7183,HUIZEN,4019,1000,Gebouw/Huis,228,529,3995,9,443.888889,95.15186,9,301,9053.876543,480,480
84781.09375,444616.296875,184.153,57.024,8164,7183,7184,HUIZEN,4020,1000,Gebouw/Huis,-148,579,2095,8,261.875,213.528357,8,727,45594.359375,296.5,-148
83948.1778368442,444601.46875,374.364,99.173,8165,7184,7185,HUIZEN,4021,1000,Gebouw/Huis,238,777,7781,14,555.785714,150.28933,13,539,22586.882653,564,544
84505.8125,444603.5,325.92,86.304,8166,7185,7186,HUIZEN,4022,1000,Gebouw/Huis,102,271,2441,12,203.416667,41.407444,10,169,1714.576389,199,199
89001.98046875,444611.609375,144.938,48.329,8167,7186,7187,HUIZEN,7854,1000,Gebouw/Huis,-475,-454,-2323,5,-464.6,7.683749,5,21,59.04,-466,-454
88736.7239294177,444613.953124999,59.577,31.264,8168,7187,7188,HUIZEN,7855,1000,Gebouw/Huis,-246,-241,-733,3,-244.333333,2.357023,2,5,5.555556,-246,-246
85740.9505744074,444616.25,23.849,19.622,8169,7188,7189,HUIZEN,7856,1000,Gebouw/Huis,-178,-178,-178,1,-178,0,1,0,0,-178,-178
83925.234375,444600.84375,310.711,82.909,8170,7189,7190,HUIZEN,4023,1000,Gebouw/Huis,-125,787,5534,12,461.166667,291.162564,12,912,84775.638889,557.5,179
84492.33203125,444599.640625,341.805,88.043,8171,7190,7191,HUIZEN,4024,1000,Gebouw/Huis,438,1064,8518,11,774.363636,181.511469,11,626,32946.413223,784,784
84462.6639051232,444592.078124999,447.948,122.132,8172,7191,7192,HUIZEN,4025,1000,Gebouw/Huis,368,953,12305,15,820.333333,144.462067,15,585,20869.288889,854,839
88609.8445338624,444605.531250002,301.035,73.862,8173,7192,7193,HUIZEN,7857,1000,Gebouw/Huis,-376,-342,-4254,12,-354.5,11.354148,10,34,128.916667,-352.5,-353
88941.9463568061,444593.609374068,1441.626,192.018,8174,883,890,BEBOUWD,873,1073,Warenhuizen,-548,-485,-30044,59,-509.220339,13.858936,37,63,192.070095,-507,-498
85148.543155109,444594.09375,842.011,127.861,8175,7193,7194,HUIZEN,7858,1000,Gebouw/Huis,111,568,13803,31,445.258065,106.043499,29,457,11245.223725,488,456
85052.62890625,444608.453125,41.409,26.108,8176,7194,7195,HUIZEN,7859,1000,Gebouw/Huis,384,384,384,1,384,0,1,0,0,384,384
84660.921488444,444604.171875,306.663,84.968,8177,7195,7196,HUIZEN,4026,1000,Gebouw/Huis,116,706,6120,10,612,168.497478,10,590,28391.4,668.5,116
84854.3393681971,444592.078125,254.443,77.2,8178,7196,7197,HUIZEN,4027,1000,Gebouw/Huis,123,707,3650,10,365,189.52889,10,584,35921.2,322.5,186
88989.0594345783,444603.015625001,109.187,50.909,8179,7197,7198,HUIZEN,7860,1000,Gebouw/Huis,-482,-476,-1916,4,-479,2.12132,3,6,4.5,-479,-479
85961.5521822261,444606.468750005,50.224,29.772,8180,884,891,BEBOUWD,874,1013,Bebouwd Gebied/Huizenblok,-214,-212,-426,2,-213,1,2,2,1,-213,-212
83895.46875,444594.234375,281.412,78.313,8181,7198,7199,HUIZEN,4028,1000,Gebouw/Huis,-57,768,5149,12,429.083333,297.514274,12,825,88514.743056,507.5,-57
81771.046875,444602.1875,127.304,45.785,8182,7199,7200,HUIZEN,4029,1000,Gebouw/Huis,-214,-205,-633,3,-211,4.242641,2,9,18,-214,-214
89200.3222688995,444601.796874999,58.277,31.076,8183,7200,7201,HUIZEN,7861,1000,Gebouw/Huis,-517,-517,-517,1,-517,0,1,0,0,-517,-517
89229.55859375,444601.8125,58.607,31.122,8184,7201,7202,HUIZEN,7862,1000,Gebouw/Huis,-507,-507,-507,1,-507,0,1,0,0,-507,-507
85954.652589731,444603.359374989,28.952,21.533,8185,885,892,BEBOUWD,875,1013,Bebouwd Gebied/Huizenblok,-222,-222,-222,1,-222,0,1,0,0,-222,-222
85281.0766633868,444585.734375,975.011,131.786,8186,7202,7203,HUIZEN,7863,1000,Gebouw/Huis,178,618,17334,40,433.35,134.448234,37,440,18076.3275,365,326
85938.6094838873,444596.78125,152.983,69.449,8187,886,893,BEBOUWD,876,1013,Bebouwd Gebied/Huizenblok,-189,-177,-927,5,-185.4,4.317407,5,12,18.64,-187,-188
84155.0942852763,444589.890625,755.486,194.096,8188,7203,7204,HUIZEN,4030,1000,Gebouw/Huis,-45,655,9650,27,357.407407,204.652055,27,700,41882.463649,404,-45
83642.1875,444587.0625,889.683,219.798,8189,7204,7205,HUIZEN,4031,1000,Gebouw/Huis,301,692,18125,34,533.088235,125.329534,33,391,15707.492215,536,422
81757.4453125,444596.28125,122.313,44.516,8190,7205,7206,HUIZEN,4032,1000,Gebouw/Huis,-225,-196,-843,4,-210.75,12.070108,4,29,145.6875,-211,-202
88756.4503695583,444548.500000478,7320.573,388.616,8191,887,894,BEBOUWD,877,1073,Warenhuizen,-515,-297,-126776,293,-432.682594,39.560274,127,218,1565.015294,-437,-462
85607.2913443165,444592.1875,119.855,44.439,8192,7206,7207,HUIZEN,7864,1000,Gebouw/Huis,111,755,2629,5,525.8,218.585818,5,644,47779.76,598,598
84606.0534175126,444589.640623914,576.901,151.155,8193,7207,7208,HUIZEN,4033,1000,Gebouw/Huis,-76,703,12739,24,530.791667,223.535787,21,779,49968.248264,644,644
88728.7746755862,444585.484374999,339.354,99.748,8194,7208,7209,HUIZEN,7865,1000,Gebouw/Huis,-300,-195,-2982,13,-229.384615,29.421443,12,105,865.621302,-231,-245
86346.2478638945,444570.859375005,674.649,168.908,8195,0,0,,0,0,,-111,-83,-1354,14,-96.714286,11.341634,8,28,128.632653,-93,-111
84829.3096347797,444574.828125599,443.116,124.313,8196,7209,7210,HUIZEN,4034,1000,Gebouw/Huis,-87,764,6357,18,353.166667,241.820239,18,851,58477.027778,394.5,223
88672.2109375,444591.484375,88.021,37.54,8197,7210,7211,HUIZEN,7866,1000,Gebouw/Huis,-276,-248,-792,3,-264,11.775681,3,28,138.666667,-268,-276
85876.9132526645,444593.859375008,35.948,24.133,8198,888,895,BEBOUWD,878,1013,Bebouwd Gebied/Huizenblok,,,,0,,,0,,,,0
81785.010232397,444588.921874987,263.869,70.691,8199,889,896,BEBOUWD,527,1073,Warenhuizen,-272,-215,-2178,9,-242,21.827607,9,57,476.444444,-235,-218
85911.7613657198,444561.171874691,1047.218,151.071,8200,890,897,BEBOUWD,879,1013,Bebouwd Gebied/Huizenblok,-234,-189,-9205,43,-214.069767,10.605824,24,45,112.483505,-213,-225
84263.921875,444577.625,369.314,88.832,8201,7211,7212,HUIZEN,4035,1000,Gebouw/Huis,10,725,5736,13,441.230769,211.51874,13,715,44740.177515,510,334
85921.3478095856,444589.640624931,37.302,24.847,8202,891,898,BEBOUWD,880,1013,Bebouwd Gebied/Huizenblok,,,,0,,,0,,,,0
85879.1809812897,444588.25,47.278,27.524,8203,892,899,BEBOUWD,881,1013,Bebouwd Gebied/Huizenblok,-212,-212,-212,1,-212,0,1,0,0,-212,-212
84221.1519323049,444580.046875,560.078,114.008,8204,7212,7213,HUIZEN,4036,1000,Gebouw/Huis,116,762,10269,22,466.772727,173.179868,22,646,29991.266529,488,704
85914.9104118382,444587.046875006,34.969,23.91,8205,893,900,BEBOUWD,882,1013,Bebouwd Gebied/Huizenblok,-201,-201,-201,1,-201,0,1,0,0,-201,-201
88945.3461888458,444580.484375,228.973,73.105,8206,7213,7214,HUIZEN,7867,1000,Gebouw/Huis,-507,-444,-3777,8,-472.125,22.696021,7,63,515.109375,-461.5,-497
84792.0263654628,444564.499999276,460.496,125.538,8207,7214,7215,HUIZEN,4037,1000,Gebouw/Huis,-1,739,7805,18,433.611111,246.875393,18,740,60947.459877,488.5,490
88650.91015625,444577.515625,315.76,77.775,8208,7215,7216,HUIZEN,7868,1000,Gebouw/Huis,-281,-217,-3030,12,-252.5,18.41874,12,64,339.25,-248.5,-280
85724.9114847715,444583.03125,33.024,23.273,8209,7216,7217,HUIZEN,7869,1000,Gebouw/Huis,-217,-217,-217,1,-217,0,1,0,0,-217,-217
85098.0942871354,444528.5,6073.687,323.215,8210,894,901,BEBOUWD,883,1013,Bebouwd Gebied/Huizenblok,39,713,140504,242,580.595041,96.649198,95,674,9341.067413,564,564
87969.5413723446,444584.140625001,19.155,17.51,8211,7217,7218,HUIZEN,7870,1000,Gebouw/Huis,,,,0,,,0,,,,0
85882.539614919,444580.015624632,97.987,42.001,8212,895,902,BEBOUWD,884,1013,Bebouwd Gebied/Huizenblok,-251,-209,-671,3,-223.666667,19.344824,3,42,374.222222,-211,-251
83307.681265024,444579.65625,70.211,33.52,8213,7218,7219,HUIZEN,4038,1000,Gebouw/Huis,-105,42,-84,4,-21,61.29845,4,147,3757.5,-10.5,-54
84332.6118186571,444552.04687527,773.935,172.096,8214,7219,7220,HUIZEN,4039,1000,Gebouw/Huis,69,1075,22409,31,722.870968,288.407054,31,1006,83178.628512,801,214
84396.1476042862,444577.921875,60.39,31.092,8215,7220,7221,HUIZEN,4040,1000,Gebouw/Huis,154,194,348,2,174,20,2,40,400,174,154
83962.5431332378,444559.296875,385.455,101.014,8216,7221,7222,HUIZEN,4041,1000,Gebouw/Huis,-100,772,7375,16,460.9375,256.961687,16,872,66029.308594,512,-100
87974.8765885707,444571.765625,132.304,47.671,8217,7222,7223,HUIZEN,7871,1000,Gebouw/Huis,-426,-395,-2074,5,-414.8,10.647065,5,31,113.36,-418,-418
87933.6023228839,444571.515624193,114.859,48.44,8218,7223,7224,HUIZEN,7872,1000,Gebouw/Huis,-366,-241,-1423,5,-284.6,43.278632,5,125,1873.04,-276,-257
84946.6967179073,444567.109375,410.946,81.171,8219,7224,7225,HUIZEN,4042,1000,Gebouw/Huis,47,505,6228,15,415.2,141.809826,14,458,20110.026667,470,502
88090.0490665667,444549.734374293,3141.07,241.682,8220,896,903,BEBOUWD,885,1073,Warenhuizen,-506,-444,-57668,123,-468.845528,12.036552,41,62,144.878578,-471,-481
84772.1406442654,444556.234374001,527.243,160.92,8221,7225,7226,HUIZEN,4043,1000,Gebouw/Huis,-95,781,8923,20,446.15,229.733166,20,876,52777.3275,456,317
83811.4239762195,444542.234375,803.017,167.558,8222,7226,7227,HUIZEN,4044,1000,Gebouw/Huis,-20,1237,26641,30,888.033333,291.011854,28,1257,84687.898889,940,940
84492.5646329106,444566.453125,212.036,64.429,8223,7227,7228,HUIZEN,4045,1000,Gebouw/Huis,319,953,5250,8,656.25,245.877891,8,634,60455.9375,706,386
84525.9337236311,444569.59375,377.214,90.499,8224,7228,7229,HUIZEN,4046,1000,Gebouw/Huis,-61,676,5885,13,452.692308,244.804281,13,737,59929.136095,549,135
83841.62109375,444568.59375,301.435,87.095,8225,7229,7230,HUIZEN,4047,1000,Gebouw/Huis,346,759,5233,9,581.444444,117.031915,9,413,13696.469136,604,346
85844.6418968244,444540.421874605,3530.32,261.267,8226,897,904,BEBOUWD,886,1013,Bebouwd Gebied/Huizenblok,-271,-190,-16368,77,-212.571429,13.082583,27,81,171.153989,-213,-217
85403.301025524,444558.296875,934.967,122.875,8227,7230,7231,HUIZEN,7873,1000,Gebouw/Huis,524,656,21712,35,620.342857,21.068518,23,132,443.882449,622,634
85027.46875,444568.1875,147.233,48.904,8228,7231,7232,HUIZEN,7874,1000,Gebouw/Huis,167,567,2365,6,394.166667,118.815567,6,400,14117.138889,417.5,167
88919.8414515399,444568.703125001,141.619,47.619,8229,7232,7233,HUIZEN,7875,1000,Gebouw/Huis,-500,-448,-2424,5,-484.8,18.78723,4,52,352.96,-494,-494
84439.1610242098,444568.703125,218.112,63.957,8230,7233,7234,HUIZEN,4048,1000,Gebouw/Huis,166,653,2622,6,437,200.059158,6,487,40023.666667,468.5,225
83257.76171875,444552.78125,1796.504,205.435,8231,7234,7235,HUIZEN,4049,1000,Gebouw/Huis,449,556,36144,69,523.826087,21.010664,40,107,441.448015,529,526
84099.3166882453,444560.390624025,487.343,131.879,8232,7235,7236,HUIZEN,4050,1000,Gebouw/Huis,-20,679,7608,20,380.4,212.779792,19,699,45275.24,392.5,526
83311.5234375,444565.390625,87.169,38.463,8233,7236,7237,HUIZEN,4051,1000,Gebouw/Huis,-149,174,115,4,28.75,144.03884,4,323,20747.1875,45,-77
83932.8828125,444551.75,396.397,98.419,8234,7237,7238,HUIZEN,4052,1000,Gebouw/Huis,212,721,9394,15,626.266667,138.010853,13,509,19046.995556,703,721
88135.625,444560.53125,175.596,53.05,8235,7238,7239,HUIZEN,7876,1000,Gebouw/Huis,-474,-446,-2732,6,-455.333333,9.104334,6,28,82.888889,-453,-474
85476.7597205545,444546.9375,890.158,121.546,8236,7239,7240,HUIZEN,7877,1000,Gebouw/Huis,511,738,21149,35,604.257143,33.498267,28,227,1122.133878,605,607
81752.4301757812,444559.265625,264.387,76.229,8237,7240,7241,HUIZEN,4053,1000,Gebouw/Huis,-233,-217,-2280,10,-228,5.039841,6,16,25.4,-229.5,-232
84733.51436591,444543.031249869,485.668,146.94,8238,7241,7242,HUIZEN,4054,1000,Gebouw/Huis,-9,672,7313,17,430.176471,228.795885,16,681,52347.557093,549,634
88705.0654163943,444560.453125693,218.763,63.947,8239,7242,7243,HUIZEN,7878,1000,Gebouw/Huis,-290,-211,-2169,9,-241,21.59218,9,79,466.222222,-238,-211
84190.0625,444541.703125,393.048,106.724,8240,7243,7244,HUIZEN,4055,1000,Gebouw/Huis,-91,706,8044,16,502.75,207.503464,16,797,43057.6875,577,-91
87967.8200390713,444493.296874978,9801.726,524.986,8241,898,905,BEBOUWD,887,1073,Warenhuizen,-521,-286,-163293,390,-418.7,26.222319,107,235,687.61,-421,-422
83875.5227054727,444548.125,1026.637,189.925,8242,7244,7245,HUIZEN,4056,1000,Gebouw/Huis,-91,1190,32929,41,803.146341,358.434643,40,1281,128475.393218,918,1070
