WKT,AREA,PERIMETER,TOP10BEBOU,TOP10BEBOU2,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI
"POLYGON ((81704.5546875 443765.90625,81680.0546875 443855.59375,81689.1640625 443858.09375,81713.6640625 443768.40625,81704.5546875 443765.90625))",878.247,204.840,9046,8008,8009,HUIZEN,4631,1000,Gebouw/Huis
"POLYGON ((81439.5703125 443835.0625,81425.78125 443835.0625,81425.78125 443843.625,81432.671875 443843.625,81432.671875 443849.0625,81423.6875 443849.0625,81423.6875 443857.21875,81433.9296875 443857.21875,81433.9296875 443853.25,81439.5703125 443853.25,81439.5703125 443835.0625))",262.737,89.859,9047,8009,8010,HUIZEN,4632,1000,Gebouw/Huis
"POLYGON ((81349.8359375 443824.5,81348.1640625 443827.0625,81344.8046875 443824.875,81339.7734375 443832.5625,81357.8046875 443844.34375,81355.7109375 443847.53125,81355.796875 443847.59375,81369.9453125 443856.8125,81378.296875 443844.03125,81375.0625 443841.90625,81372.9765625 443845.09375,81369.7734375 443843.0,81371.1953125 443840.8125,81367.1171875 443838.15625,81365.890625 443840.03125,81364.3828125 443839.0625,81365.390625 443837.53125,81363.2109375 443836.09375,81365.03125 443833.3125,81359.203125 443829.53125,81357.09375 443832.75,81354.046875 443830.78125,81355.6640625 443828.28125,81349.8359375 443824.5))",476.178,129.000,9048,8010,8011,HUIZEN,4633,1000,Gebouw/Huis
"POLYGON ((85787.8046875 443831.09375,85782.671875 443852.84375,85792.0703125 443855.0625,85797.203125 443833.3125,85787.8046875 443831.09375))",215.804,64.008,9049,8011,8012,HUIZEN,8068,1000,Gebouw/Huis
"POLYGON ((83387.78125 443803.84375,83377.359375 443849.90625,83389.4296875 443852.625,83399.8515625 443806.5625,83387.78125 443803.84375))",584.323,119.199,9050,8012,8013,HUIZEN,4634,1000,Gebouw/Huis
"POLYGON ((87371.6171875 443833.5,87369.3046875 443840.28125,87366.578125 443839.34375,87363.890625 443847.21875,87376.046875 443851.375,87378.140625 443845.25,87381.3984375 443846.375,87384.3046875 443837.84375,87371.6171875 443833.5))",209.282,63.559,9051,8013,8014,HUIZEN,8069,1000,Gebouw/Huis
"POLYGON ((81399.2109375 443816.25,81396.734375 443831.09375,81389.328125 443834.90625,81391.6484375 443837.125,81393.0546875 443841.34375,81393.0546875 443842.59375,81399.90625 443843.34375,81400.7578125 443843.4375,81399.9375 443849.75,81408.75 443850.90625,81409.9609375 443841.59375,81421.328125 443843.09375,81422.8515625 443831.3125,81408.4375 443829.4375,81408.6796875 443827.5625,81402.0390625 443826.71875,81403.328125 443816.8125,81399.2109375 443816.25))",515.209,125.290,9052,8014,8015,HUIZEN,4635,1000,Gebouw/Huis
"POLYGON ((83639.90625 443826.625,83635.7734375 443844.78125,83653.78125 443848.875,83657.9140625 443830.71875,83639.90625 443826.625))",343.873,74.176,9053,8015,8016,HUIZEN,4636,1000,Gebouw/Huis
"POLYGON ((81616.828125 443829.03125,81614.9375 443836.6875,81660.8359375 443848.03125,81662.7265625 443840.375,81616.828125 443829.03125))",372.857,110.331,9054,8016,8017,HUIZEN,4637,1000,Gebouw/Huis
"POLYGON ((81459.296875 443835.5,81458.3125 443843.375,81487.7890625 443847.0625,81488.7734375 443839.1875,81459.296875 443835.5))",235.758,75.285,9055,8017,8018,HUIZEN,4638,1000,Gebouw/Huis
"POLYGON ((87396.65625 443834.53125,87394.0078125 443841.15625,87407.109375 443846.375,87409.7578125 443839.78125,87396.65625 443834.53125))",100.456,42.458,9056,8018,8019,HUIZEN,8070,1000,Gebouw/Huis
"POLYGON ((87353.359375 443830.21875,87352.25 443835.1875,87342.1015625 443832.90625,87340.1328125 443841.6875,87358.640625 443845.84375,87361.71875 443832.09375,87353.359375 443830.21875))",214.279,66.118,9057,8019,8020,HUIZEN,8071,1000,Gebouw/Huis
"POLYGON ((83448.7265625 443814.125,83446.7578125 443823.03125,83489.0 443832.34375,83488.3671875 443835.1875,83529.2734375 443844.25,83530.890625 443836.90625,83489.0625 443827.65625,83490.0390625 443823.25,83449.3125 443814.25,83448.7265625 443814.125))",704.661,194.369,9058,8020,8021,HUIZEN,4639,1000,Gebouw/Huis
"POLYGON ((83352.9375 443793.03125,83342.25 443841.125,83351.3125 443843.15625,83362.0 443795.03125,83352.9375 443793.03125))",457.533,117.132,9059,8021,8022,HUIZEN,4640,1000,Gebouw/Huis
"POLYGON ((86001.40625 443835.0,85999.6328125 443839.25,86005.953125 443841.875,86007.7265625 443837.625,86001.40625 443835.0))",31.517,22.898,9060,8022,8023,HUIZEN,8072,1000,Gebouw/Huis
"POLYGON ((82997.75 443817.65625,82993.34375 443835.9375,83011.625 443840.34375,83016.0390625 443822.0625,82997.75 443817.65625))",353.708,75.228,9061,8023,8024,HUIZEN,4641,1000,Gebouw/Huis
"POLYGON ((81140.9609375 443758.53125,81140.6328125 443759.5625,81132.7890625 443784.8125,81127.4609375 443783.15625,81117.765625 443814.3125,81121.7578125 443815.5625,81114.9921875 443837.3125,81123.15625 443839.84375,81124.375 443835.9375,81131 443838,81133.2265625 443830.8125,81127.625 443829.09375,81128.515625 443826.21875,81135.375 443828.34375,81136.7578125 443823.9375,81134.2265625 443823.125,81134.703125 443821.59375,81130.3125 443820.21875,81130.859375 443818.46875,81128.0390625 443817.59375,81128.7421875 443815.34375,81135.9375 443817.5625,81137.734375 443811.8125,81130.6953125 443809.625,81131.546875 443806.90625,81138.578125 443809.09375,81140.5625 443802.71875,81132.875 443800.34375,81133.78125 443797.40625,81141.4609375 443799.78125,81143.609375 443792.875,81136.28125 443790.59375,81137.484375 443786.71875,81149.1953125 443790.34375,81151.234375 443783.78125,81143.65625 443781.40625,81144.7265625 443777.9375,81152.3125 443780.3125,81154.546875 443773.09375,81147.125 443770.78125,81148.1796875 443767.40625,81155.6015625 443769.71875,81157.484375 443763.65625,81140.9609375 443758.53125))",1224.682,321.349,9062,8024,8025,HUIZEN,4642,1000,Gebouw/Huis
"POLYGON ((81197.4375 443791.59375,81190.546875 443812.875,81188.4140625 443812.1875,81181.1171875 443834.6875,81196.578125 443839.6875,81198.0390625 443835.1875,81193.296875 443833.65625,81194.609375 443829.59375,81199.3515625 443831.125,81200.3671875 443828.0,81195.25 443826.34375,81196.3359375 443823.0,81201.453125 443824.65625,81202.65625 443820.9375,81197.875 443819.40625,81198.4765625 443817.53125,81203.2578125 443819.0625,81204.8203125 443814.25,81201.5078125 443813.1875,81202.953125 443808.71875,81206.2734375 443809.78125,81207.40625 443806.28125,81204.15625 443805.25,81205.6484375 443800.625,81208.8984375 443801.6875,81209.828125 443798.8125,81206.640625 443797.78125,81207.5859375 443794.875,81197.4375 443791.59375))",604.502,169.140,9063,8025,8026,HUIZEN,4643,1000,Gebouw/Huis
"POLYGON ((86362.8515625 443806.9375,86360.2421875 443818.15625,86381.796875 443823.15625,86379.2578125 443834.03125,86398.9453125 443838.625,86404.09375 443816.5625,86362.8515625 443806.9375))",712.577,130.035,9064,8026,8027,HUIZEN,8073,1000,Gebouw/Huis
"POLYGON ((86407.453125 443829.8125,86405.9453125 443836.53125,86414.46875 443838.4375,86415.984375 443831.75,86407.453125 443829.8125))",60.065,31.225,9065,8027,8028,HUIZEN,8074,1000,Gebouw/Huis
"POLYGON ((81531.1796875 443828.8125,81524.6484375 443831.59375,81527.5 443838.25,81534.03125 443835.46875,81531.1796875 443828.8125))",51.405,28.680,9066,8028,8029,HUIZEN,4644,1000,Gebouw/Huis
"POLYGON ((83330.0625 443778.90625,83317.015625 443835.65625,83327.5546875 443838.0625,83340.6015625 443781.3125,83330.0625 443778.90625))",629.486,138.081,9067,8029,8030,HUIZEN,4645,1000,Gebouw/Huis
"POLYGON ((81548.765625 443828.84375,81547.984375 443834.59375,81559.28125 443836.125,81560.0625 443830.375,81548.765625 443828.84375))",66.153,34.406,9068,8030,8031,HUIZEN,4646,1000,Gebouw/Huis
"POLYGON ((81259.9453125 443787.96875,81253.203125 443808.90625,81250.234375 443807.9375,81242.234375 443832.75,81250.40625 443835.40625,81258.2265625 443811.15625,81262.6953125 443812.59375,81263.9375 443808.71875,81269.1171875 443810.40625,81271.4375 443803.21875,81266.8359375 443801.71875,81267.859375 443798.5625,81272.453125 443800.0625,81274.8046875 443792.78125,81259.9453125 443787.96875))",535.205,143.287,9069,8031,8032,HUIZEN,4647,1000,Gebouw/Huis
"POLYGON ((83294.09375 443776.90625,83283.0 443827.40625,83290.5546875 443829.0625,83301.6484375 443778.59375,83294.09375 443776.90625))",399.941,118.853,9070,8032,8033,HUIZEN,4648,1000,Gebouw/Huis
"POLYGON ((81160.90625 443782.4375,81159.078125 443788.71875,81163.5234375 443790.0,81162.4453125 443793.6875,81159.4375 443792.8125,81157.78125 443798.46875,81160.84375 443799.375,81159.2890625 443804.6875,81157.046875 443804.03125,81156.140625 443807.15625,81152.4375 443806.0625,81150.7734375 443811.78125,81154.28125 443812.8125,81152.890625 443817.5625,81149.5390625 443816.59375,81147.59375 443823.25,81161.0234375 443827.1875,81166.59375 443808.0625,81169.9453125 443809.0625,81176.734375 443785.78125,81165.8828125 443782.625,81165.5390625 443783.78125,81160.90625 443782.4375))",584.275,146.196,9071,8033,8034,HUIZEN,4649,1000,Gebouw/Huis
"POLYGON ((85973.3671875 443820.03125,85971.5859375 443823.875,85978.703125 443827.1875,85980.484375 443823.34375,85973.3671875 443820.03125))",33.257,24.173,9072,8034,8035,HUIZEN,8075,1000,Gebouw/Huis
"POLYGON ((81223.5 443780.0625,81219.4140625 443793.21875,81221.5546875 443793.875,81212.3046875 443823.6875,81221.3984375 443826.5,81228.6796875 443803.03125,81232.703125 443804.28125,81238.75 443784.78125,81223.5 443780.0625))",544.962,121.913,9073,8035,8036,HUIZEN,4650,1000,Gebouw/Huis
"POLYGON ((86452.7890625 443814.90625,86450.34375 443824.40625,86457.8671875 443826.375,86460.3203125 443816.875,86452.7890625 443814.90625))",76.332,35.182,9074,8036,8037,HUIZEN,8076,1000,Gebouw/Huis
"POLYGON ((81407.546875 443776.25,81401.5390625 443787.21875,81381.8984375 443779.6875,81375.921875 443795.3125,81385.09375 443798.8125,81387.3515625 443792.90625,81390.265625 443794.03125,81386.8203125 443803.03125,81384.4375 443802.125,81377.2421875 443820.90625,81387.0703125 443824.6875,81396.703125 443799.53125,81413.53125 443790.5,81417.71875 443780.15625,81407.546875 443776.25))",787.266,180.454,9075,8037,8038,HUIZEN,4651,1000,Gebouw/Huis
"POLYGON ((81520.1484375 443816.71875,81515.4453125 443817.03125,81515.9453125 443824.59375,81520.65625 443824.28125,81520.1484375 443816.71875))",35.754,24.593,9076,8038,8039,HUIZEN,4652,1000,Gebouw/Huis
"POLYGON ((81533.3203125 443816.1875,81532.75 443823.5625,81539.5390625 443824.0625,81540.1015625 443816.71875,81533.3203125 443816.1875))",50.227,28.372,9077,8039,8040,HUIZEN,4653,1000,Gebouw/Huis
"POLYGON ((81440.609375 443778.84375,81409.6875 443798.0625,81404.046875 443803.5,81401.3671875 443807.28125,81408.6484375 443811.03125,81414.9140625 443802.6875,81417.2109375 443804.34375,81418.8828125 443802.6875,81421.390625 443804.5625,81426.6171875 443798.5,81431.6328125 443802.03125,81435.8046875 443797.875,81440.8203125 443801.84375,81438.3125 443805.1875,81443.1171875 443810.0,81439.7734375 443817.09375,81449.6015625 443824.0,81456.078125 443818.125,81452.5234375 443813.34375,81453.984375 443811.4375,81461.921875 443820.84375,81472.375 443815.625,81471.328125 443810.40625,81465.6875 443802.03125,81440.609375 443778.84375))",1272.046,223.746,9078,8040,8041,HUIZEN,4654,1000,Gebouw/Huis
"POLYGON ((86441.9765625 443809.3125,86438.40625 443821.03125,86446.8359375 443823.59375,86450.40625 443811.875,86441.9765625 443809.3125))",107.934,42.122,9079,8041,8042,HUIZEN,8077,1000,Gebouw/Huis
"POLYGON ((83269.28125 443770.375,83258.3125 443821.9375,83265.9921875 443823.5625,83276.96875 443772.0,83269.28125 443770.375))",414.016,121.141,9080,8042,8043,HUIZEN,4655,1000,Gebouw/Huis
"POLYGON ((81284.0625 443793.5625,81279.2421875 443804.5625,81318.8203125 443821.90625,81324.7578125 443808.34375,81321.0703125 443806.71875,81319.25 443810.875,81314.7265625 443808.875,81316.2734375 443805.375,81312.90625 443803.875,81311.015625 443808.21875,81305.8515625 443805.96875,81307.2109375 443802.875,81302.7421875 443800.90625,81301.140625 443804.5625,81295.984375 443802.28125,81297.7421875 443798.25,81293.890625 443796.5625,81292.625 443799.46875,81287.3984375 443797.1875,81288.1953125 443795.375,81284.0625 443793.5625))",494.187,143.283,9081,8043,8044,HUIZEN,4656,1000,Gebouw/Huis
"POLYGON ((81671.671875 443777.8125,81660.625 443816.71875,81670.0625 443819.40625,81681.109375 443780.46875,81671.671875 443777.8125))",396.841,100.535,9082,8044,8045,HUIZEN,4657,1000,Gebouw/Huis
"POLYGON ((86404.9296875 443804.90625,86403.140625 443813.34375,86429.1328125 443818.84375,86430.921875 443810.375,86404.9296875 443804.90625))",229.527,70.410,9083,8045,8046,HUIZEN,8078,1000,Gebouw/Huis
"POLYGON ((81615.546875 443797.6875,81613.359375 443805.6875,81648.46875 443815.28125,81650.6484375 443807.28125,81615.546875 443797.6875))",301.793,89.371,9084,8046,8047,HUIZEN,4658,1000,Gebouw/Huis
"POLYGON ((81596.734375 443758.21875,81582.640625 443808.3125,81592.7109375 443811.15625,81606.796875 443761.0625,81596.734375 443758.21875))",544.332,124.996,9085,8047,8048,HUIZEN,4659,1000,Gebouw/Huis
"POLYGON ((87005.015625 443803.4375,87004.7578125 443810.4375,87015.953125 443810.875,87016.2109375 443803.84375,87005.015625 443803.4375))",78.651,36.447,9086,8048,8049,HUIZEN,8079,1000,Gebouw/Huis
"POLYGON ((81511.6875 443784.09375,81511.21875 443787.96875,81508.1640625 443787.59375,81506.734375 443799.34375,81509.609375 443799.71875,81508.890625 443805.625,81513.8515625 443806.21875,81516.4765625 443784.6875,81511.6875 443784.09375))",142.139,59.179,9087,8049,8050,HUIZEN,4660,1000,Gebouw/Huis
"POLYGON ((88167.0703125 443780.28125,88158.984375 443791.09375,88178.0078125 443805.3125,88183.3046875 443798.21875,88172.8515625 443790.40625,88175.6328125 443786.6875,88167.0703125 443780.28125))",259.913,74.492,9088,8050,8051,HUIZEN,8080,1000,Gebouw/Huis
"POLYGON ((84216.8203125 443788.3125,84214.34375 443797.4375,84223.6640625 443799.96875,84226.140625 443790.84375,84216.8203125 443788.3125))",91.317,38.226,9089,8051,8052,HUIZEN,4661,1000,Gebouw/Huis
"POLYGON ((81539.6328125 443760.46875,81522.7734375 443795.71875,81530.6015625 443799.46875,81547.4609375 443764.1875,81539.6328125 443760.46875))",339.023,95.523,9090,8052,8053,HUIZEN,4662,1000,Gebouw/Huis
"POLYGON ((81351.734375 443750.84375,81349.8125 443755.0,81344.7734375 443753.0625,81341.859375 443760.6875,81354.640625 443765.59375,81351.078125 443774.90625,81349.5546875 443774.3125,81343.2734375 443790.75,81361.28125 443797.625,81370.046875 443774.6875,81361.1796875 443771.3125,81363.3828125 443765.53125,81356.8515625 443763.03125,81360.3125 443753.96875,81351.734375 443750.84375))",672.817,146.363,9091,8053,8054,HUIZEN,4663,1000,Gebouw/Huis
"POLYGON ((83432.4140625 443773.25,83427.671875 443793.0625,83446.5859375 443797.59375,83451.3359375 443777.78125,83432.4140625 443773.25))",396.318,79.652,9092,8054,8055,HUIZEN,4664,1000,Gebouw/Huis
"POLYGON ((84193.328125 443784.0625,84190.7109375 443794.8125,84200.421875 443797.1875,84203.0390625 443786.4375,84193.328125 443784.0625))",110.608,42.122,9093,8055,8056,HUIZEN,4665,1000,Gebouw/Huis
"POLYGON ((86877.3671875 443754.9375,86869.3984375 443786.46875,86895.71875 443793.125,86897.3203125 443786.78125,86908.390625 443789.5625,86913.7421875 443768.4375,86899.671875 443764.875,86900.6875 443760.84375,86877.3671875 443754.9375))",1118.935,142.149,9094,8056,8057,HUIZEN,8081,1000,Gebouw/Huis
"POLYGON ((81291.8515625 443765.875,81288.6796875 443776.9375,81290.3828125 443777.40625,81289.4765625 443780.5625,81295.8125 443782.40625,81296.703125 443779.3125,81299.4609375 443780.09375,81298.4609375 443783.59375,81305.0234375 443785.46875,81306.015625 443782.03125,81309.6015625 443783.0625,81308.6796875 443786.28125,81314.6875 443788.0,81315.5078125 443785.15625,81322.625 443787.1875,81323.5703125 443783.875,81326.4453125 443784.6875,81325.1953125 443789.0625,81331.1015625 443790.75,81332.390625 443786.25,81336.8046875 443787.5,81335.5546875 443791.875,81339.546875 443793.03125,81343.640625 443778.71875,81325.1796875 443773.4375,81324.6484375 443775.28125,81291.8515625 443765.875))",716.194,172.201,9095,8057,8058,HUIZEN,4666,1000,Gebouw/Huis
"POLYGON ((84107.921875 443778.34375,84105.3984375 443788.4375,84120.7421875 443792.28125,84123.265625 443782.1875,84107.921875 443778.34375))",164.575,52.445,9096,8058,8059,HUIZEN,4667,1000,Gebouw/Huis
"POLYGON ((81559.5390625 443783.125,81553.7578125 443788.875,81556.90625 443792.03125,81562.6875 443786.25,81559.5390625 443783.125))",36.309,25.224,9097,8059,8060,HUIZEN,4668,1000,Gebouw/Huis
"POLYGON ((81624.734375 443767.03125,81619.9296875 443786.78125,81627.7265625 443788.6875,81632.53125 443768.9375,81624.734375 443767.03125))",163.147,56.705,9098,8060,8061,HUIZEN,4669,1000,Gebouw/Huis
"POLYGON ((83392.7734375 443763.375,83388.1796875 443783.3125,83406.65625 443787.5625,83411.25 443767.625,83392.7734375 443763.375))",387.900,78.838,9099,8061,8062,HUIZEN,4670,1000,Gebouw/Huis
"POLYGON ((81548.703125 443772.375,81543.78125 443784.6875,81548.3046875 443786.5,81553.234375 443774.1875,81548.703125 443772.375))",64.671,36.276,9100,8062,8063,HUIZEN,4671,1000,Gebouw/Huis
"POLYGON ((81170.3515625 443759.8125,81168.09375 443766.90625,81174.3359375 443768.90625,81173.5078125 443771.5,81214.328125 443784.5,81217.421875 443774.8125,81170.3515625 443759.8125))",484.693,119.134,9101,8063,8064,HUIZEN,4672,1000,Gebouw/Huis
"POLYGON ((81490.890625 443771.1875,81486.5390625 443775.21875,81493.21875 443782.4375,81497.5703125 443778.375,81490.890625 443771.1875))",58.377,31.532,9102,8064,8065,HUIZEN,4673,1000,Gebouw/Huis
"POLYGON ((81400.59375 443750.0,81393.828125 443750.0,81389.5 443756.28125,81383.59375 443752.21875,81372.6796875 443768.0625,81380.5546875 443773.46875,81385.2421875 443766.6875,81394.46875 443773.03125,81392.921875 443775.28125,81402.125 443781.625,81409.0078125 443771.625,81419.1796875 443778.625,81426.703125 443767.6875,81406.9453125 443754.09375,81403.59375 443758.96875,81399.5078125 443756.15625,81402.7265625 443751.46875,81400.59375 443750.0))",871.779,164.599,9103,8065,8066,HUIZEN,4674,1000,Gebouw/Huis
"POLYGON ((87062.6875 443760.34375,87015.2265625 443760.875,87015.3359375 443770.875,87049.9765625 443770.46875,87050.0703125 443778.96875,87062.8984375 443778.84375,87062.6875 443760.34375))",583.289,131.938,9104,8066,8067,HUIZEN,8082,1000,Gebouw/Huis
"POLYGON ((84101.09375 443758.4375,84098.25 443768.78125,84106.9921875 443771.1875,84106.359375 443773.5,84123.3671875 443778.1875,84126.8515625 443765.5,84125.9296875 443765.25,84101.09375 443758.4375))",329.199,79.700,9105,8067,8068,HUIZEN,4675,1000,Gebouw/Huis
"POLYGON ((85830.734375 443750.0,85828.8125 443756.875,85874.46875 443769.59375,85873.2109375 443774.09375,85883.0546875 443776.84375,85887.8359375 443759.65625,85853.125 443750.0,85830.734375 443750.0))",740.527,145.686,9106,8068,8069,HUIZEN,8083,1000,Gebouw/Huis
"POLYGON ((87269.671875 443753.0,87265.25 443768.46875,87266.9609375 443768.9375,87265.015625 443775.78125,87268.4765625 443776.78125,87270.4296875 443769.9375,87274.078125 443771.0,87278.5 443755.5,87269.671875 443753.0))",173.369,64.790,9107,8069,8070,HUIZEN,8084,1000,Gebouw/Huis
"POLYGON ((81483.9140625 443766.3125,81477.390625 443771.625,81480.765625 443775.75,81487.28125 443770.40625,81483.9140625 443766.3125))",44.753,27.470,9108,8070,8071,HUIZEN,4676,1000,Gebouw/Huis
"POLYGON ((81499.2734375 443757.71875,81494.4140625 443766.8125,81509.515625 443774.875,81514.375 443765.78125,81499.2734375 443757.71875))",176.509,54.859,9109,8071,8072,HUIZEN,4677,1000,Gebouw/Huis
